ID,Fecha,Pais,Ciudad,Cliente,Producto,Categoria,Cantidad,Precio_Unitario,Monto_Total,Medio_Envio,Estado_Envio
38,30/01/2025,uruguay,paysandú,luis garcía,celular,electrónica,3,424.17,1272.51,terrestre,cancelado
39,07/03/2024,ecuador,quito,carlos pérez,tablet,electrónica,3,59.03,177.09,marítimo,en tránsito
40,07/11/2024,argentina,rosario,pedro garcía,silla ergonómica,muebles,3,143.33,429.99,aéreo,en tránsito
41,23/01/2025,perú,lima,carlos lópez,escritorio,muebles,5,297.66,1488.3,aéreo,entregado
42,11/09/2024,perú,cusco,carlos pérez,impresora,oficina,3,95.65,286.95,terrestre,pendiente
43,26/03/2025,venezuela,caracas,maría sánchez,cámara,electrónica,2,113.75,227.5,marítimo,cancelado
44,31/01/2024,colombia,bogotá,carlos pérez,monitor,electrónica,4,151.54,606.16,terrestre,pendiente
45,30/08/2024,perú,arequipa,lucía martínez,auriculares,accesorios,3,566.17,1698.51,aéreo,entregado
46,18/10/2024,chile,santiago,luis lópez,celular,electrónica,5,552.5,2762.5,marítimo,entregado
47,03/02/2024,perú,lima,lucía pérez,impresora,oficina,3,777.31,2331.93,aéreo,entregado
48,06/03/2025,perú,cusco,laura garcía,auriculares,accesorios,4,440.67,1762.68,marítimo,cancelado
49,22/03/2024,bolivia,la paz,ana rodríguez,auriculares,accesorios,2,323.83,647.66,marítimo,pendiente
50,27/01/2024,venezuela,valencia,laura sánchez,teclado,accesorios,1,1014.77,1014.77,marítimo,cancelado
51,18/01/2025,argentina,córdoba,pedro lópez,impresora,oficina,3,262.13,786.39,aéreo,entregado
52,02/11/2024,brasil,rio de janeiro,lucía lópez,teclado,accesorios,5,1144.18,5720.9,terrestre,pendiente
53,21/09/2024,uruguay,montevideo,pedro garcía,laptop,electrónica,2,757.7,1515.4,terrestre,cancelado
54,08/03/2025,ecuador,guayaquil,juan rodríguez,auriculares,accesorios,1,451,451,aéreo,en tránsito
55,24/02/2025,bolivia,la paz,ana martínez,silla ergonómica,muebles,5,896.93,4484.65,aéreo,entregado
56,12/02/2024,venezuela,maracaibo,maría martínez,monitor,electrónica,1,171.66,171.66,aéreo,entregado
57,13/05/2024,perú,cusco,lucía lópez,cámara,electrónica,2,632.83,1265.66,aéreo,pendiente
58,30/05/2024,argentina,rosario,juan pérez,auriculares,accesorios,4,790.31,3161.24,aéreo,cancelado
59,04/07/2024,ecuador,quito,maría garcía,teclado,accesorios,1,967.9,967.9,aéreo,en tránsito
60,18/06/2024,uruguay,montevideo,pedro lópez,auriculares,accesorios,4,1166.91,4667.64,aéreo,cancelado
61,03/12/2024,argentina,córdoba,laura sánchez,monitor,electrónica,1,1184.65,1184.65,aéreo,cancelado
62,16/01/2024,ecuador,guayaquil,laura martínez,tablet,electrónica,5,778.04,3890.2,marítimo,pendiente
63,05/11/2024,bolivia,la paz,luis lópez,tablet,electrónica,4,1090.29,4361.16,aéreo,en tránsito
64,07/09/2024,venezuela,maracaibo,maría martínez,laptop,electrónica,1,1010.59,1010.59,terrestre,pendiente
65,30/11/2024,perú,cusco,juan martínez,silla ergonómica,muebles,4,212.09,848.36,terrestre,cancelado
66,13/03/2024,brasil,rio de janeiro,juan martínez,monitor,electrónica,5,309.02,1545.1,terrestre,en tránsito
67,22/07/2024,colombia,cali,maría garcía,celular,electrónica,3,1086.91,3260.73,aéreo,en tránsito
68,14/05/2024,colombia,medellín,carlos sánchez,silla ergonómica,muebles,4,1014.16,4056.64,aéreo,en tránsito
69,28/02/2025,ecuador,quito,pedro garcía,laptop,electrónica,2,332.3,664.6,aéreo,entregado
70,19/01/2025,argentina,rosario,laura sánchez,silla ergonómica,muebles,5,813.84,4069.2,aéreo,en tránsito
71,21/02/2025,bolivia,santa cruz,ana lópez,cámara,electrónica,1,565.99,565.99,aéreo,entregado
72,13/09/2024,bolivia,santa cruz,maría pérez,escritorio,muebles,1,702.52,702.52,aéreo,en tránsito
73,18/03/2024,argentina,rosario,ana sánchez,impresora,oficina,5,34.31,171.55,aéreo,cancelado
74,15/02/2024,uruguay,montevideo,juan pérez,impresora,oficina,1,411.43,411.43,terrestre,entregado
75,26/07/2024,perú,cusco,juan rodríguez,teclado,accesorios,3,301.86,905.58,aéreo,entregado
76,15/02/2024,bolivia,cochabamba,maría garcía,laptop,electrónica,1,767.33,767.33,aéreo,pendiente
77,13/01/2025,venezuela,caracas,laura martínez,teclado,accesorios,1,35.47,35.47,aéreo,pendiente
78,18/06/2024,brasil,são paulo,juan martínez,escritorio,muebles,5,484.26,2421.3,aéreo,en tránsito
79,04/07/2024,perú,cusco,laura rodríguez,impresora,oficina,1,517.02,517.02,aéreo,pendiente
80,30/10/2024,venezuela,caracas,ana pérez,auriculares,accesorios,2,553.42,1106.84,marítimo,entregado
81,19/10/2024,uruguay,montevideo,pedro sánchez,laptop,electrónica,2,967.58,1935.16,aéreo,pendiente
82,02/08/2024,venezuela,maracaibo,luis rodríguez,celular,electrónica,2,416.39,832.78,aéreo,entregado
83,19/06/2024,uruguay,montevideo,ana pérez,teclado,accesorios,1,564.89,564.89,marítimo,entregado
84,07/03/2025,colombia,medellín,luis martínez,cámara,electrónica,3,1144.82,3434.46,marítimo,en tránsito
85,01/10/2024,ecuador,quito,pedro rodríguez,tablet,electrónica,1,578.07,578.07,marítimo,pendiente
86,19/09/2024,chile,santiago,juan lópez,celular,electrónica,1,123.74,123.74,aéreo,pendiente
87,01/03/2025,venezuela,maracaibo,maría martínez,monitor,electrónica,4,584.53,2338.12,marítimo,en tránsito
88,11/11/2024,uruguay,paysandú,juan garcía,celular,electrónica,2,125.45,250.9,marítimo,en tránsito
89,27/09/2024,colombia,cali,ana martínez,impresora,oficina,5,1162.73,5813.65,marítimo,entregado
90,19/05/2024,perú,lima,maría rodríguez,auriculares,accesorios,4,682.56,2730.24,terrestre,en tránsito
91,03/01/2025,paraguay,ciudad del este,laura rodríguez,tablet,electrónica,3,564.61,1693.83,aéreo,en tránsito
92,17/05/2024,uruguay,salto,maría garcía,teclado,accesorios,4,944.07,3776.28,aéreo,cancelado
93,16/04/2024,venezuela,valencia,maría pérez,cámara,electrónica,4,287.86,1151.44,marítimo,pendiente
94,25/03/2024,paraguay,ciudad del este,luis lópez,teclado,accesorios,4,381.26,1525.04,aéreo,en tránsito
95,04/02/2025,uruguay,paysandú,juan garcía,escritorio,muebles,1,543.99,543.99,terrestre,en tránsito
96,12/01/2025,chile,santiago,luis martínez,silla ergonómica,muebles,1,723.41,723.41,aéreo,entregado
97,21/09/2024,colombia,medellín,laura rodríguez,celular,electrónica,1,483.83,483.83,terrestre,pendiente
98,07/06/2024,paraguay,ciudad del este,lucía pérez,tablet,electrónica,4,370.69,1482.76,marítimo,en tránsito
99,01/09/2024,venezuela,caracas,ana sánchez,cámara,electrónica,4,483.29,1933.16,aéreo,entregado
100,27/03/2024,bolivia,santa cruz,juan lópez,laptop,electrónica,3,339.56,1018.68,marítimo,cancelado
101,15/03/2024,uruguay,montevideo,luis lópez,celular,electrónica,2,378.87,757.74,terrestre,entregado
102,02/05/2024,argentina,córdoba,ana garcía,laptop,electrónica,5,977.65,4888.25,aéreo,pendiente
103,09/04/2024,brasil,rio de janeiro,luis sánchez,laptop,electrónica,4,1072.49,4289.96,terrestre,entregado
104,05/05/2024,ecuador,cuenca,pedro sánchez,monitor,electrónica,1,295.49,295.49,aéreo,cancelado
105,17/12/2024,perú,lima,pedro lópez,silla ergonómica,muebles,3,733.92,2201.76,terrestre,en tránsito
106,05/03/2024,colombia,bogotá,lucía martínez,impresora,oficina,5,559.94,2799.7,terrestre,cancelado
107,15/03/2024,colombia,cali,maría pérez,escritorio,muebles,1,89.41,89.41,aéreo,entregado
108,02/08/2024,chile,concepción,ana lópez,silla ergonómica,muebles,2,726.03,1452.06,terrestre,en tránsito
109,23/07/2024,colombia,cali,ana martínez,silla ergonómica,muebles,1,101.38,101.38,terrestre,entregado
110,26/08/2024,brasil,brasília,laura garcía,laptop,electrónica,2,352.48,704.96,terrestre,pendiente
111,20/07/2024,venezuela,caracas,carlos rodríguez,escritorio,muebles,5,387.84,1939.2,terrestre,entregado
112,20/05/2024,argentina,buenos aires,juan rodríguez,cámara,electrónica,2,94.41,188.82,marítimo,entregado
113,12/09/2024,ecuador,cuenca,lucía lópez,impresora,oficina,5,588.31,2941.55,terrestre,en tránsito
114,08/02/2025,paraguay,encarnación,maría martínez,silla ergonómica,muebles,5,710.17,3550.85,aéreo,cancelado
115,12/12/2024,bolivia,la paz,lucía sánchez,celular,electrónica,4,28.49,113.96,terrestre,pendiente
116,15/07/2024,chile,santiago,lucía lópez,escritorio,muebles,3,706.41,2119.23,aéreo,en tránsito
117,09/01/2024,paraguay,ciudad del este,lucía martínez,monitor,electrónica,3,709.86,2129.58,terrestre,cancelado
118,11/09/2024,chile,santiago,juan martínez,cámara,electrónica,2,50.58,101.16,marítimo,pendiente
119,29/05/2024,brasil,brasília,laura sánchez,cámara,electrónica,2,139.82,279.64,aéreo,cancelado
120,23/04/2024,brasil,rio de janeiro,carlos sánchez,escritorio,muebles,2,73.44,146.88,aéreo,cancelado
121,25/01/2024,brasil,são paulo,pedro sánchez,monitor,electrónica,3,891.94,2675.82,terrestre,cancelado
122,31/12/2024,perú,cusco,lucía martínez,impresora,oficina,2,938.67,1877.34,terrestre,entregado
123,30/08/2024,perú,lima,luis lópez,cámara,electrónica,3,888.7,2666.1,marítimo,cancelado
124,13/03/2024,paraguay,encarnación,carlos sánchez,auriculares,accesorios,3,39.03,117.09,aéreo,pendiente
125,17/01/2025,bolivia,santa cruz,luis garcía,tablet,electrónica,2,778.74,1557.48,aéreo,pendiente
126,19/08/2024,bolivia,santa cruz,lucía garcía,silla ergonómica,muebles,2,928.82,1857.64,terrestre,entregado
127,03/11/2024,chile,santiago,laura rodríguez,celular,electrónica,2,658.84,1317.68,aéreo,cancelado
128,15/08/2024,argentina,córdoba,laura sánchez,teclado,accesorios,3,979.93,2939.79,terrestre,pendiente
129,25/06/2024,chile,santiago,lucía martínez,cámara,electrónica,4,405.15,1620.6,aéreo,pendiente
130,28/06/2024,chile,santiago,lucía sánchez,celular,electrónica,5,1129.52,5647.6,marítimo,pendiente
131,29/12/2024,venezuela,maracaibo,maría sánchez,monitor,electrónica,3,601.07,1803.21,terrestre,pendiente
132,12/04/2024,colombia,medellín,lucía garcía,cámara,electrónica,4,265.11,1060.44,terrestre,en tránsito
133,12/10/2024,bolivia,la paz,juan martínez,escritorio,muebles,1,1119.96,1119.96,marítimo,pendiente
134,25/01/2024,chile,santiago,maría rodríguez,celular,electrónica,3,381.12,1143.36,marítimo,entregado
135,06/01/2025,bolivia,la paz,lucía garcía,teclado,accesorios,1,1104.43,1104.43,terrestre,pendiente
136,28/08/2024,brasil,brasília,maría martínez,auriculares,accesorios,5,688.11,3440.55,terrestre,cancelado
137,14/07/2024,ecuador,guayaquil,laura sánchez,tablet,electrónica,5,392.24,1961.2,aéreo,en tránsito
138,14/03/2025,chile,santiago,carlos rodríguez,cámara,electrónica,4,320.92,1283.68,aéreo,cancelado
139,08/05/2024,colombia,bogotá,juan sánchez,impresora,oficina,5,37.79,188.95,aéreo,en tránsito
140,12/01/2025,argentina,buenos aires,maría sánchez,teclado,accesorios,2,95.37,190.74,terrestre,cancelado
141,26/07/2024,uruguay,paysandú,carlos rodríguez,teclado,accesorios,4,1152.64,4610.56,terrestre,entregado
142,03/04/2024,colombia,medellín,carlos pérez,impresora,oficina,1,115.6,115.6,marítimo,cancelado
143,10/10/2024,ecuador,guayaquil,maría lópez,silla ergonómica,muebles,1,889.27,889.27,aéreo,en tránsito
144,10/06/2024,ecuador,guayaquil,pedro sánchez,cámara,electrónica,5,180.04,900.2,marítimo,en tránsito
145,03/02/2024,argentina,rosario,carlos lópez,impresora,oficina,2,332.02,664.04,marítimo,cancelado
146,15/03/2024,bolivia,santa cruz,carlos rodríguez,cámara,electrónica,3,472.1,1416.3,marítimo,en tránsito
147,25/08/2024,perú,arequipa,lucía lópez,cámara,electrónica,3,215.43,646.29,marítimo,en tránsito
148,02/02/2024,perú,cusco,carlos martínez,tablet,electrónica,5,1007.05,5035.25,aéreo,pendiente
149,18/10/2024,paraguay,ciudad del este,maría garcía,celular,electrónica,4,176.98,707.92,aéreo,en tránsito
150,07/06/2024,uruguay,paysandú,carlos martínez,auriculares,accesorios,3,572.37,1717.11,aéreo,cancelado
151,23/05/2024,argentina,rosario,maría rodríguez,silla ergonómica,muebles,2,61.34,122.68,terrestre,en tránsito
152,12/07/2024,chile,santiago,laura rodríguez,tablet,electrónica,1,1041.61,1041.61,aéreo,entregado
153,25/12/2024,paraguay,ciudad del este,carlos sánchez,escritorio,muebles,3,1067.18,3201.54,terrestre,entregado
154,17/10/2024,uruguay,montevideo,pedro sánchez,escritorio,muebles,2,1192.34,2384.68,terrestre,cancelado
155,04/08/2024,perú,lima,carlos sánchez,silla ergonómica,muebles,5,381.27,1906.35,terrestre,pendiente
156,17/07/2024,ecuador,quito,carlos garcía,impresora,oficina,1,1024.78,1024.78,aéreo,pendiente
157,31/07/2024,argentina,buenos aires,luis rodríguez,silla ergonómica,muebles,5,1103.84,5519.2,marítimo,cancelado
158,07/04/2024,perú,lima,maría martínez,auriculares,accesorios,2,294.16,588.32,aéreo,en tránsito
159,16/08/2024,argentina,córdoba,luis martínez,impresora,oficina,1,1009.29,1009.29,terrestre,cancelado
160,03/12/2024,venezuela,valencia,carlos lópez,escritorio,muebles,4,442.92,1771.68,aéreo,en tránsito
161,22/02/2024,chile,valparaíso,ana rodríguez,laptop,electrónica,3,921.34,2764.02,terrestre,pendiente
162,19/09/2024,perú,lima,pedro rodríguez,tablet,electrónica,4,836.32,3345.28,terrestre,entregado
163,27/02/2025,argentina,córdoba,pedro lópez,impresora,oficina,2,203.59,407.18,aéreo,pendiente
164,09/01/2025,argentina,rosario,lucía pérez,silla ergonómica,muebles,2,268.77,537.54,terrestre,pendiente
165,27/06/2024,chile,santiago,pedro garcía,escritorio,muebles,1,431.19,431.19,terrestre,pendiente
166,22/03/2025,paraguay,encarnación,ana sánchez,celular,electrónica,4,1166.11,4664.44,aéreo,pendiente
167,24/08/2024,brasil,rio de janeiro,maría rodríguez,silla ergonómica,muebles,3,118.76,356.28,terrestre,entregado
168,12/12/2024,brasil,rio de janeiro,lucía sánchez,auriculares,accesorios,5,94.4,472,terrestre,en tránsito
169,15/09/2024,argentina,córdoba,maría rodríguez,celular,electrónica,3,697.11,2091.33,marítimo,entregado
170,25/07/2024,perú,lima,lucía lópez,escritorio,muebles,3,781.91,2345.73,marítimo,pendiente
171,09/01/2025,argentina,rosario,maría lópez,laptop,electrónica,4,1171.62,4686.48,marítimo,en tránsito
172,14/07/2024,chile,concepción,carlos garcía,monitor,electrónica,5,1161.61,5808.05,terrestre,pendiente
173,02/01/2024,colombia,medellín,ana rodríguez,escritorio,muebles,2,126.08,252.16,aéreo,en tránsito
174,01/07/2024,bolivia,la paz,pedro garcía,impresora,oficina,3,1087.96,3263.88,terrestre,entregado
175,15/10/2024,paraguay,ciudad del este,lucía pérez,laptop,electrónica,3,549.88,1649.64,marítimo,entregado
176,30/03/2024,uruguay,montevideo,maría sánchez,laptop,electrónica,5,239.76,1198.8,aéreo,pendiente
177,26/10/2024,brasil,são paulo,maría lópez,teclado,accesorios,2,1082.24,2164.48,terrestre,cancelado
178,16/03/2025,chile,valparaíso,luis pérez,auriculares,accesorios,1,456.76,456.76,marítimo,entregado
179,29/10/2024,ecuador,quito,juan sánchez,silla ergonómica,muebles,5,371.33,1856.65,aéreo,pendiente
180,29/09/2024,uruguay,paysandú,pedro garcía,teclado,accesorios,1,573.82,573.82,aéreo,en tránsito
181,09/03/2024,chile,santiago,juan sánchez,impresora,oficina,4,145.83,583.32,aéreo,cancelado
182,10/04/2024,colombia,cali,pedro lópez,celular,electrónica,3,500.44,1501.32,aéreo,cancelado
183,16/06/2024,colombia,bogotá,luis sánchez,escritorio,muebles,1,398.14,398.14,marítimo,pendiente
184,20/05/2024,colombia,medellín,pedro garcía,auriculares,accesorios,5,621.68,3108.4,aéreo,pendiente
185,10/10/2024,ecuador,guayaquil,carlos sánchez,escritorio,muebles,1,817.39,817.39,terrestre,en tránsito
186,24/11/2024,colombia,medellín,luis lópez,teclado,accesorios,3,521.24,1563.72,marítimo,entregado
187,23/02/2025,colombia,cali,carlos lópez,celular,electrónica,3,1013.46,3040.38,terrestre,pendiente
188,22/11/2024,chile,valparaíso,pedro sánchez,tablet,electrónica,2,237.5,475,terrestre,pendiente
189,26/01/2024,paraguay,ciudad del este,maría martínez,teclado,accesorios,2,1196.91,2393.82,marítimo,pendiente
190,09/02/2025,bolivia,santa cruz,ana garcía,escritorio,muebles,4,549.12,2196.48,marítimo,cancelado
191,11/01/2025,colombia,cali,carlos rodríguez,monitor,electrónica,1,957.51,957.51,terrestre,en tránsito
192,21/01/2025,paraguay,asunción,maría rodríguez,silla ergonómica,muebles,5,482.19,2410.95,terrestre,entregado
193,03/11/2024,paraguay,ciudad del este,laura lópez,cámara,electrónica,5,572.38,2861.9,terrestre,pendiente
194,13/10/2024,uruguay,paysandú,pedro garcía,laptop,electrónica,3,1027.77,3083.31,marítimo,pendiente
195,17/11/2024,perú,cusco,laura lópez,escritorio,muebles,4,219.24,876.96,marítimo,en tránsito
196,22/02/2025,ecuador,cuenca,laura lópez,teclado,accesorios,1,163.2,163.2,terrestre,en tránsito
197,07/03/2025,argentina,rosario,lucía martínez,teclado,accesorios,4,216.13,864.52,terrestre,cancelado
198,20/03/2024,brasil,brasília,carlos pérez,teclado,accesorios,2,895.65,1791.3,marítimo,pendiente
199,24/12/2024,venezuela,maracaibo,lucía lópez,celular,electrónica,4,801.08,3204.32,terrestre,entregado
200,05/01/2025,colombia,medellín,carlos rodríguez,impresora,oficina,5,1008.94,5044.7,marítimo,entregado
201,21/01/2025,ecuador,cuenca,juan garcía,cámara,electrónica,2,807.09,1614.18,terrestre,en tránsito
202,16/06/2024,ecuador,guayaquil,juan sánchez,monitor,electrónica,4,1094.91,4379.64,marítimo,pendiente
203,16/04/2024,brasil,brasília,lucía garcía,teclado,accesorios,1,167.07,167.07,aéreo,cancelado
204,27/12/2024,chile,concepción,maría rodríguez,tablet,electrónica,2,217.8,435.6,aéreo,pendiente
205,16/09/2024,paraguay,asunción,ana garcía,celular,electrónica,3,985.79,2957.37,aéreo,en tránsito
206,29/02/2024,ecuador,guayaquil,juan sánchez,cámara,electrónica,3,1096.95,3290.85,terrestre,pendiente
207,20/11/2024,chile,santiago,luis lópez,laptop,electrónica,1,602.03,602.03,marítimo,cancelado
208,20/02/2025,argentina,rosario,juan pérez,auriculares,accesorios,1,140.49,140.49,terrestre,entregado
209,15/03/2025,ecuador,quito,luis rodríguez,teclado,accesorios,4,119.85,479.4,terrestre,en tránsito
210,01/03/2025,ecuador,quito,juan sánchez,silla ergonómica,muebles,1,542.99,542.99,aéreo,cancelado
211,10/12/2024,uruguay,montevideo,carlos martínez,cámara,electrónica,2,273.46,546.92,terrestre,cancelado
212,28/06/2024,paraguay,ciudad del este,luis pérez,auriculares,accesorios,4,585.02,2340.08,aéreo,cancelado
213,15/03/2025,bolivia,la paz,pedro lópez,laptop,electrónica,2,1179.69,2359.38,marítimo,cancelado
214,01/09/2024,brasil,brasília,juan pérez,monitor,electrónica,4,125.78,503.12,aéreo,cancelado
215,18/05/2024,ecuador,guayaquil,luis sánchez,cámara,electrónica,5,668.07,3340.35,aéreo,entregado
216,07/12/2024,ecuador,cuenca,ana garcía,monitor,electrónica,2,1041.23,2082.46,terrestre,cancelado
217,14/09/2024,paraguay,encarnación,laura sánchez,silla ergonómica,muebles,2,315.53,631.06,aéreo,pendiente
218,26/03/2024,paraguay,ciudad del este,ana martínez,tablet,electrónica,1,630.06,630.06,terrestre,pendiente
219,26/01/2024,argentina,córdoba,maría martínez,monitor,electrónica,2,413.47,826.94,marítimo,cancelado
220,02/02/2024,bolivia,cochabamba,luis martínez,impresora,oficina,5,57.61,288.05,aéreo,entregado
221,14/04/2024,perú,cusco,pedro rodríguez,auriculares,accesorios,4,1100.29,4401.16,aéreo,pendiente
222,12/12/2024,perú,arequipa,carlos rodríguez,cámara,electrónica,1,621.37,621.37,terrestre,cancelado
223,23/02/2024,chile,valparaíso,juan rodríguez,impresora,oficina,2,543.02,1086.04,terrestre,pendiente
224,03/05/2024,argentina,córdoba,lucía sánchez,escritorio,muebles,2,641.11,1282.22,aéreo,entregado
225,30/08/2024,colombia,medellín,luis martínez,celular,electrónica,3,445.72,1337.16,marítimo,cancelado
226,01/07/2024,uruguay,montevideo,laura rodríguez,cámara,electrónica,3,370.34,1111.02,terrestre,entregado
227,25/10/2024,ecuador,quito,luis sánchez,celular,electrónica,3,834.88,2504.64,marítimo,en tránsito
228,07/02/2024,uruguay,montevideo,luis sánchez,celular,electrónica,4,421.53,1686.12,aéreo,entregado
229,06/07/2024,brasil,rio de janeiro,lucía rodríguez,monitor,electrónica,2,478.4,956.8,terrestre,entregado
230,03/01/2025,bolivia,santa cruz,maría lópez,escritorio,muebles,3,897.37,2692.11,aéreo,en tránsito
231,08/07/2024,venezuela,valencia,ana pérez,impresora,oficina,1,211.48,211.48,aéreo,cancelado
232,04/05/2024,paraguay,encarnación,carlos martínez,laptop,electrónica,2,656.47,1312.94,aéreo,entregado
233,17/01/2025,bolivia,la paz,laura martínez,monitor,electrónica,5,918.89,4594.45,marítimo,entregado
234,14/10/2024,venezuela,caracas,luis garcía,celular,electrónica,5,373.77,1868.85,terrestre,pendiente
235,19/06/2024,ecuador,guayaquil,lucía sánchez,escritorio,muebles,5,829.45,4147.25,aéreo,pendiente
236,01/07/2024,colombia,medellín,maría martínez,monitor,electrónica,5,417.84,2089.2,terrestre,cancelado
237,06/03/2024,uruguay,salto,pedro pérez,silla ergonómica,muebles,5,872.22,4361.1,aéreo,en tránsito
238,30/06/2024,bolivia,santa cruz,ana garcía,celular,electrónica,5,481.68,2408.4,terrestre,cancelado
239,20/07/2024,venezuela,valencia,maría garcía,celular,electrónica,1,924.2,924.2,terrestre,pendiente
240,07/01/2024,bolivia,santa cruz,luis garcía,celular,electrónica,4,439.97,1759.88,aéreo,en tránsito
241,28/02/2024,uruguay,paysandú,juan lópez,laptop,electrónica,5,737.86,3689.3,terrestre,en tránsito
242,16/06/2024,paraguay,asunción,pedro pérez,silla ergonómica,muebles,2,862.71,1725.42,aéreo,pendiente
243,15/07/2024,uruguay,paysandú,maría martínez,monitor,electrónica,3,1008.42,3025.26,aéreo,pendiente
244,13/01/2025,colombia,medellín,juan pérez,silla ergonómica,muebles,3,173.5,520.5,terrestre,entregado
245,22/01/2024,ecuador,quito,luis lópez,laptop,electrónica,3,1157.03,3471.09,terrestre,en tránsito
246,25/01/2024,colombia,bogotá,carlos rodríguez,impresora,oficina,4,385.46,1541.84,marítimo,entregado
247,22/09/2024,brasil,brasília,ana garcía,tablet,electrónica,5,868.91,4344.55,terrestre,cancelado
248,14/02/2025,colombia,bogotá,pedro pérez,teclado,accesorios,2,1183.96,2367.92,terrestre,pendiente
249,08/10/2024,venezuela,caracas,pedro garcía,silla ergonómica,muebles,4,545.08,2180.32,marítimo,cancelado
250,04/06/2024,bolivia,cochabamba,luis pérez,auriculares,accesorios,5,363.41,1817.05,marítimo,cancelado
251,06/01/2024,bolivia,cochabamba,luis rodríguez,teclado,accesorios,2,730.83,1461.66,terrestre,pendiente
252,11/05/2024,chile,concepción,juan martínez,cámara,electrónica,2,440.79,881.58,marítimo,en tránsito
